227,9308,9312,9239,9277,9310,9307,9314,9334,9359,9414,9810,10858,11978,12529,12330,11743,11191,10634,9975,9550,9442,9242,9040,8961,8890,8829,8838,8783,8700,8704,8602,8555,8517,8453,8420,8378,8330,8335,8329,8291
228,6875,7090,7271,7476,7741,7915,8152,8373,8601,8872,9455,10550,11722,12417,12457,12153,11887,11613,11255,11143,11234,11259,11316,11423,11587,11787,11991,12159,12348,12473,12651,12803,13016,13172,13337,13508,13698,13921,14119,14295
229,9218,9171,9183,9176,9215,9217,9213,9227,9239,9318,9742,10737,11829,12400,12189,11578,11072,10506,9854,9461,9342,9162,8962,8835,8783,8750,8752,8703,8641,8576,8536,8466,8439,8370,8335,8279,8239,8259,8238,8187
230,6540,6733,6932,7127,7386,7563,7783,8015,8226,8530,9075,10116,11249,11923,11977,11680,11451,11194,10891,10805,10882,10925,11020,11089,11279,11444,11666,11837,11998,12192,12334,12507,12706,12861,13049,13208,13381,13625,13821,13998
231,8922,8904,8908,8896,8938,8928,8926,8933,8957,9054,9438,10371,11409,11945,11755,11206,10667,10135,9540,9184,9069,8859,8679,8588,8531,8487,8476,8443,8364,8343,8279,8208,8182,8132,8093,8032,8012,8022,8005,7963
232,6626,6839,7021,7221,7468,7673,7881,8111,8328,8603,9163,10213,11319,11994,12041,11751,11513,11275,10963,10863,10946,11002,11045,11190,11356,11538,11736,11923,12077,12255,12422,12575,12760,12936,13114,13274,13479,13708,13887,14046
233,8917,8915,8897,8897,8921,8902,8928,8923,8944,9022,9392,10334,11339,11859,11652,11124,10585,10078,9493,9144,9005,8858,8671,8529,8484,8469,8455,8436,8362,8323,8254,8165,8171,8112,8059,7966,7987,7986,7977,7926
234,6653,6844,7060,7256,7504,7703,7906,8135,8367,8644,9199,10213,11351,12017,12072,11779,11548,11294,10992,10887,10992,11042,11091,11201,11359,11554,11787,11930,12119,12277,12431,12590,12796,12949,13127,13290,13492,13724,13905,14066
235,9180,9170,9155,9158,9184,9180,9170,9188,9215,9280,9673,10686,11728,12274,12091,11519,10958,10407,9787,9447,9299,9104,8913,8784,8741,8709,8711,8657,8591,8550,8458,8389,8404,8327,8285,8221,8204,8195,8223,8131
236,6645,6861,7053,7253,7517,7712,7928,8154,8379,8682,9187,10241,11365,12022,12081,11799,11575,11300,10996,10891,10999,11066,11091,11218,11383,11551,11775,11939,12104,12264,12452,12583,12786,12946,13133,13306,13476,13724,13915,14073
237,8874,8866,8872,8823,8874,8868,8865,8901,8892,8954,9345,10245,11272,11776,11572,11042,10537,10016,9434,9067,8960,8778,8609,8471,8457,8426,8401,8369,8294,8238,8169,8111,8105,8058,7994,7963,7932,7940,7905,7862
238,6565,6790,6984,7168,7403,7615,7835,8066,8279,8550,9093,10127,11239,11869,11951,11680,11439,11180,10895,10787,10893,10964,11005,11113,11297,11482,11675,11875,12002,12171,12356,12527,12714,12859,13048,13209,13391,13625,13819,13983
239,8746,8744,8748,8710,8754,8760,8749,8762,8763,8858,9200,10115,11117,11604,11387,10864,10369,9864,9282,8952,8827,8656,8482,8381,8320,8299,8257,8239,8188,8126,8068,8013,7994,7939,7899,7848,7805,7828,7806,7743
240,6273,6484,6674,6866,7120,7324,7530,7739,7987,8242,8773,9727,10769,11391,11444,11206,11016,10797,10521,10484,10561,10643,10694,10833,10994,11189,11386,11584,11744,11900,12082,12213,12432,12602,12779,12947,13145,13357,13537,13739
241,8501,8491,8474,8455,8493,8484,8472,8500,8510,8592,8896,9765,10671,11136,10949,10477,9989,9539,8964,8663,8531,8365,8226,8132,8090,8047,8050,7988,7944,7906,7841,7773,7790,7699,7643,7625,7573,7580,7563,7546
242,6072,6268,6484,6677,6897,7115,7321,7557,7753,8030,8540,9467,10448,11051,11097,10894,10714,10547,10293,10224,10341,10436,10499,10638,10807,10986,11181,11366,11545,11704,11881,12020,12240,12391,12576,12757,12944,13168,13357,13518
243,8266,8234,8224,8228,8240,8219,8211,8226,8242,8320,8649,9444,10305,10728,10548,10083,9636,9202,8701,8396,8292,8126,7991,7881,7857,7823,7780,7780,7712,7663,7593,7541,7531,7467,7420,7388,7359,7365,7329,7297
244,5821,6048,6236,6431,6661,6853,7071,7284,7518,7779,8252,9127,10062,10616,10696,10514,10374,10200,10014,9944,10081,10145,10251,10388,10548,10746,10945,11121,11317,11436,11655,11802,12001,12175,12350,12530,12728,12936,13118,13291
245,7310,7318,7317,7279,7320,7283,7284,7287,7311,7344,7608,8219,8882,9239,9117,8738,8382,8042,7633,7396,7311,7191,7088,6994,6966,6925,6930,6913,6831,6810,6791,6694,6712,6666,6632,6560,6563,6565,6556,6480
246,4180,4354,4589,4762,5009,5189,5398,5607,5817,6054,6412,6984,7595,8027,8119,8141,8123,8129,8102,8193,8339,8463,8613,8806,8965,9142,9370,9558,9754,9950,10129,10293,10503,10689,10894,11062,11265,11473,11678,11873
247,6673,6668,6642,6627,6668,6637,6614,6661,6657,6677,6861,7389,7965,8252,8099,7821,7524,7241,6911,6705,6641,6551,6443,6389,6334,6309,6318,6323,6239,6218,6165,6153,6141,6051,6050,6026,6004,6006,5984,5934
248,5516,5729,5922,6110,6348,6552,6746,6971,7175,7448,7900,8713,9579,10122,10201,10046,9923,9802,9614,9617,9736,9830,9936,10053,10249,10417,10632,10813,11011,11158,11346,11517,11713,11865,12051,12232,12425,12663,12830,13009
249,7804,7756,7744,7703,7741,7760,7723,7738,7749,7800,8092,8781,9552,9930,9769,9347,8967,8590,8124,7849,7754,7638,7503,7419,7366,7342,7337,7304,7245,7228,7150,7100,7101,7051,7010,6948,6919,6919,6917,6855
250,5561,5759,5944,6138,6359,6589,6779,7026,7205,7479,7942,8751,9630,10169,10264,10101,9994,9867,9658,9655,9783,9854,9961,10119,10287,10469,10669,10866,11019,11197,11367,11542,11763,11897,12081,12273,12446,12666,12891,13035
251,7825,7791,7784,7763,7787,7772,7785,7805,7787,7864,8142,8843,9608,9992,9847,9440,9029,8630,8164,7880,7805,7671,7532,7448,7382,7390,7354,7351,7291,7217,7181,7121,7119,7072,7029,7001,6957,6975,6954,6895
252,5620,5810,6012,6214,6430,6634,6842,7063,7273,7529,7996,8859,9715,10261,10329,10188,10043,9937,9735,9732,9831,9915,10023,10165,10332,10529,10735,10911,11078,11257,11434,11597,11811,11974,12144,12318,12519,12742,12929,13112
253,7973,7970,7927,7953,7926,7956,7954,7977,7962,8003,8328,9054,9868,10246,10116,9674,9234,8816,8374,8065,7966,7833,7692,7610,7550,7543,7512,7506,7431,7379,7332,7273,7276,7222,7179,7136,7105,7124,7083,7032
254,5955,6150,6351,6532,6775,6975,7185,7414,7630,7887,8366,9278,10224,10819,10894,10692,10495,10343,10134,10072,10189,10276,10358,10493,10665,10869,11054,11240,11429,11566,11751,11920,12133,12273,12449,12629,12816,13024,13225,13396
255,8522,8498,8496,8477,8509,8490,8494,8495,8524,8568,8937,9776,10651,11140,10959,10458,9988,9514,8991,8653,8563,8381,8239,8110,8082,8062,8045,8002,7952,7878,7844,7782,7792,7714,7646,7642,7568,7598,7569,7492
256,6460,6694,6898,7072,7306,7521,7702,7952,8163,8443,8978,9973,11054,11654,11734,11468,11238,11013,10722,10636,10755,10800,10885,11016,11186,11367,11572,11748,11903,12087,12229,12399,12616,12760,12933,13116,13306,13513,13688,13864
257,9158,9174,9135,9115,9155,9157,9151,9143,9160,9247,9651,10583,11642,12155,11940,11401,10853,10319,9729,9351,9232,9018,8882,8722,8693,8664,8644,8620,8540,8497,8429,8358,8351,8266,8233,8165,8150,8136,8125,8087
258,6923,7130,7317,7535,7770,7966,8200,8391,8634,8906,9478,10562,11731,12399,12437,12116,11874,11602,11264,11138,11232,11271,11326,11444,11614,11784,11974,12177,12330,12489,12645,12793,13021,13155,13343,13503,13695,13903,14103,14281
259,9628,9597,9587,9577,9603,9601,9595,9597,9639,9713,10150,11191,12317,12873,12668,12066,11500,10919,10232,9832,9708,9510,9297,9175,9156,9065,9056,9010,8955,8884,8822,8768,8755,8670,8616,8560,8548,8543,8522,8466
260,7350,7556,7748,7932,8191,8413,8620,8843,9067,9358,9937,11137,12360,13092,13098,12781,12464,12146,11778,11617,11705,11730,11774,11862,12052,12201,12409,12554,12752,12890,13055,13206,13413,13550,13740,13879,14085,14299,14472,14667
261,9983,9978,9961,9951,9978,9997,10002,9993,10018,10098,10563,11690,12902,13521,13293,12625,12010,11403,10680,10232,10110,9897,9662,9569,9476,9440,9442,9365,9339,9246,9167,9110,9097,9009,8978,8910,8866,8883,8864,8824
262,7623,7772,7992,8203,8439,8615,8871,9072,9317,9594,10204,11418,12723,13465,13464,13117,12784,12452,12030,11878,11940,11971,11995,12096,12245,12444,12640,12802,12967,13108,13272,13438,13639,13777,13943,14090,14287,14514,14712,14864
263,10243,10253,10253,10215,10258,10256,10270,10268,10305,10379,10846,12029,13270,13938,13660,13004,12367,11704,10972,10554,10392,10156,9919,9804,9745,9682,9684,9661,9569,9480,9424,9375,9353,9264,9199,9150,9126,9141,9090,9056
264,7826,8031,8218,8431,8686,8882,9091,9327,9533,9853,10469,11735,13070,13852,13851,13466,13108,12744,12304,12110,12205,12218,12227,12329,12475,12657,12846,13037,13187,13327,13469,13644,13857,14003,14158,14301,14495,14729,14904,15101
265,10451,10456,10423,10415,10466,10462,10457,10496,10512,10614,11075,12311,13603,14289,14016,13323,12689,11997,11245,10768,10637,10367,10141,9995,9942,9898,9910,9827,9785,9704,9611,9576,9533,9445,9402,9349,9308,9325,9299,9239
266,7970,8178,8377,8562,8817,9034,9234,9486,9692,9997,10645,11937,13310,14083,14076,13663,13319,12939,12492,12279,12370,12361,12374,12467,12609,12806,13000,13176,13330,13476,13624,13786,13998,14108,14298,14455,14627,14880,15049,15213
267,10647,10637,10615,10602,10676,10642,10650,10676,10695,10797,11292,12545,13902,14558,14324,13598,12924,12233,11447,10966,10789,10563,10350,10184,10136,10078,10059,10011,9942,9862,9813,9714,9730,9620,9560,9499,9459,9490,9461,9366
268,8184,8396,8581,8773,9051,9254,9455,9713,9909,10224,10902,12229,13639,14431,14441,14024,13632,13219,12726,12528,12582,12587,12608,12670,12864,13030,13214,13386,13550,13702,13845,13991,14215,14307,14500,14647,14823,15081,15276,15413
269,10921,10901,10907,10876,10925,10899,10930,10950,10980,11076,11584,12874,14269,14992,14708,13964,13281,12536,11734,11241,11077,10826,10592,10428,10369,10316,10301,10241,10189,10110,10014,9961,9946,9856,9794,9709,9693,9692,9698,9622
270,8359,8567,8760,8956,9210,9437,9654,9860,10087,10392,11069,12417,13878,14730,14691,14272,13875,13421,12931,12721,12756,12792,12796,12844,13018,13186,13370,13543,13717,13850,13998,14146,14339,14490,14658,14803,14996,15218,15402,15571
271,11122,11064,11071,11042,11106,11114,11103,11121,11114,11251,11771,13110,14527,15244,14967,14248,13497,12773,11941,11443,11283,11006,10747,10595,10546,10494,10463,10405,10342,10264,10190,10121,10108,10033,9963,9861,9870,9834,9835,9770
272,8590,8777,8989,9169,9425,9635,9849,10084,10313,10633,11340,12712,14188,15044,15016,14598,14143,13674,13176,12960,13011,12987,12983,13040,13209,13413,13566,13751,13929,14057,14190,14341,14558,14664,14832,15000,15171,15411,15576,15757
273,11324,11266,11294,11257,11307,11316,11309,11326,11354,11481,12023,13390,14830,15551,15325,14496,13792,13040,12185,11653,11479,11201,10996,10785,10752,10706,10665,10632,10537,10456,10395,10311,10302,10225,10149,10078,10020,10066,10019,9997
274,8628,8806,9030,9199,9466,9692,9899,10128,10363,10673,11370,12741,14272,15141,15090,14626,14207,13764,13232,13010,13060,13056,13028,13074,13244,13424,13624,13766,13952,14097,14228,14373,14595,14713,14875,15043,15220,15457,15637,15791
275,11317,11288,11274,11274,11296,11316,11323,11358,11346,11487,12031,13385,14882,15591,15344,14545,13800,13073,12165,11664,11504,11223,10975,10797,10734,10702,10670,10636,10554,10475,10397,10323,10325,10228,10143,10097,10064,10071,10049,9979
276,8628,8824,9011,9219,9461,9689,9916,10144,10349,10702,11369,12794,14263,15137,15098,14618,14222,13766,13237,13009,13076,13041,13024,13099,13261,13437,13612,13784,13961,14090,14245,14394,14595,14731,14864,15046,15225,15470,15656,15816
277,11427,11402,11400,11401,11425,11438,11464,11455,11484,11626,12155,13556,15049,15796,15532,14714,13979,13227,12318,11804,11625,11343,11065,10945,10868,10805,10814,10715,10651,10594,10518,10432,10412,10343,10251,10185,10158,10147,10151,10065
278,8851,9061,9269,9451,9710,9917,10128,10390,10597,10890,11624,13055,14626,15471,15464,14941,14502,14047,13497,13253,13298,13277,13260,13323,13494,13653,13832,13992,14193,14311,14472,14595,14821,14953,15090,15245,15426,15683,15843,16025
279,11536,11525,11505,11504,11534,11548,11579,11580,11584,11716,12289,13669,15178,15942,15662,14858,14097,13328,12447,11898,11732,11464,11188,11056,10952,10914,10906,10835,10781,10683,10609,10509,10502,10428,10362,10275,10250,10268,10231,10177
280,8804,8993,9195,9395,9665,9853,10091,10311,10530,10859,11555,12989,14499,15376,15357,14869,14413,13965,13381,13186,13229,13210,13206,13271,13428,13610,13777,13937,14113,14269,14395,14552,14766,14870,15053,15187,15379,15633,15806,15955
281,11646,11659,11597,11594,11661,11671,11667,11636,11694,11827,12419,13807,15352,16087,15803,14998,14215,13436,12553,12023,11843,11548,11287,11145,11054,11014,10980,10934,10859,10751,10707,10612,10600,10485,10436,10375,10336,10361,10312,10265
282,9003,9217,9411,9595,9860,10058,10312,10526,10759,11073,11787,13245,14854,15711,15660,15175,14718,14238,13662,13412,13481,13431,13388,13462,13619,13806,14014,14153,14304,14457,14590,14725,14941,15096,15225,15388,15566,15799,16000,16149
283,11755,11751,11729,11725,11770,11770,11777,11801,11817,11944,12507,13914,15472,16284,15975,15156,14389,13560,12680,12154,11966,11669,11395,11232,11137,11134,11100,11050,10956,10907,10817,10718,10707,10606,10551,10485,10440,10465,10439,10360
284,8924,9117,9303,9511,9746,9986,10183,10439,10650,10982,11680,13142,14665,15546,15505,14998,14589,14107,13534,13295,13367,13336,13302,13383,13528,13717,13911,14062,14235,14375,14517,14667,14859,14998,15154,15288,15485,15713,15915,16054
285,11602,11548,11560,11528,11602,11603,11603,11624,11647,11774,12339,13712,15219,15971,15676,14881,14129,13358,12482,11950,11810,11496,11246,11063,11011,10975,10947,10887,10805,10754,10648,10601,10567,10464,10384,10335,10260,10298,10280,10189
286,9007,9230,9414,9619,9844,10077,10269,10541,10770,11089,11793,13261,14816,15698,15650,15153,14721,14223,13654,13403,13450,13422,13398,13485,13619,13794,14013,14165,14302,14448,14585,14749,14952,15082,15234,15363,15582,15757,15974,16157
287,11791,11803,11770,11762,11787,11797,11815,11860,11853,11964,12571,13979,15524,16296,15995,15194,14408,13594,12716,12185,12004,11709,11441,11260,11208,11161,11133,11089,11009,10924,10820,10741,10729,10647,10570,10519,10467,10467,10470,10387
288,8959,9144,9350,9572,9824,10036,10232,10488,10708,11039,11736,13183,14697,15589,15557,15057,14614,14130,13560,13361,13380,13373,13351,13423,13577,13747,13948,14108,14273,14404,14552,14701,14885,15019,15180,15367,15517,15770,15932,16063
289,11192,11186,11199,11165,11221,11214,11224,11257,11250,11370,11887,13179,14620,15289,14998,14259,13575,12843,12025,11513,11387,11112,10907,10716,10654,10607,10590,10519,10448,10381,10300,10215,10225,10121,10048,9980,9938,9957,9926,9859
290,8642,8831,9032,9227,9497,9696,9908,10144,10382,10707,11380,12710,14200,15028,15005,14564,14141,13741,13196,12978,13051,13042,13030,13107,13272,13443,13645,13806,13965,14091,14256,14395,14603,14741,14877,15048,15204,15449,15653,15796
291,11647,11655,11626,11609,11656,11688,11664,11699,11727,11835,12396,13787,15317,16059,15769,14964,14207,13442,12558,12037,11848,11584,11323,11171,11069,11042,11020,10960,10876,10799,10751,10628,10634,10543,10425,10384,10338,10378,10340,10261
292,8892,9085,9292,9489,9715,9953,10164,10392,10628,10950,11637,13046,14569,15428,15399,14919,14496,14037,13478,13258,13320,13278,13272,13362,13508,13666,13875,14018,14197,14328,14475,14629,14829,14962,15091,15275,15457,15677,15861,16023
293,11209,11170,11168,11167,11205,11209,11187,11196,11226,11350,11869,13157,14592,15267,14981,14238,13560,12810,11994,11505,11340,11087,10866,10706,10618,10588,10555,10534,10462,10363,10300,10225,10194,10094,10044,9986,9936,9958,9929,9854
294,8533,8716,8919,9115,9353,9575,9784,10023,10245,10559,11221,12560,13995,14813,14800,14367,13956,13571,13067,12843,12907,12927,12898,12985,13149,13318,13516,13679,13829,13986,14141,14283,14513,14618,14763,14931,15103,15336,15543,15694
295,11216,11213,11197,11173,11203,11228,11213,11247,11277,11367,11898,13159,14546,15267,15007,14263,13520,12838,12019,11516,11372,11129,10887,10734,10676,10609,10610,10547,10494,10405,10312,10220,10199,10120,10026,9995,9984,9957,9936,9876
296,7847,8084,8246,8462,8722,8919,9140,9349,9606,9891,10503,11693,12991,13752,13712,13356,13062,12723,12277,12138,12234,12246,12285,12364,12539,12714,12916,13078,13243,13402,13559,13679,13902,14026,14211,14365,14543,14779,14957,15120
297,10606,10584,10560,10547,10600,10577,10562,10605,10626,10726,11195,12348,13600,14203,13983,13317,12690,11994,11281,10856,10723,10465,10247,10119,10056,10009,10013,9946,9873,9819,9722,9670,9644,9571,9494,9435,9404,9383,9382,9307
298,8375,8587,8804,8986,9233,9449,9655,9908,10119,10432,11072,12379,13737,14574,14546,14115,13758,13373,12906,12685,12757,12740,12781,12864,13030,13178,13408,13557,13724,13889,14022,14174,14346,14483,14672,14811,15010,15208,15420,15584
299,10861,10845,10803,10779,10841,10853,10835,10858,10881,10985,11466,12695,13989,14656,14384,13718,13021,12339,11581,11142,10965,10745,10493,10363,10310,10250,10248,10217,10123,10046,9958,9894,9889,9774,9736,9658,9619,9667,9614,9569
300,7953,8142,8352,8535,8793,9018,9219,9428,9677,9965,10586,11791,13073,13846,13844,13481,13129,12817,12367,12228,12320,12322,12368,12445,12590,12796,12983,13160,13304,13465,13608,13769,13972,14104,14274,14417,14595,14829,15023,15180
301,10485,10470,10436,10435,10498,10476,10463,10500,10503,10594,11025,12197,13413,14032,13769,13123,12516,11864,11149,10722,10574,10376,10138,10020,9956,9906,9901,9849,9767,9703,9618,9566,9537,9455,9375,9330,9310,9311,9282,9217
302,7962,8177,8346,8553,8786,9017,9227,9452,9658,9974,10609,11814,13086,13842,13850,13477,13145,12809,12385,12218,12303,12328,12347,12442,12612,12774,12978,13140,13329,13455,13606,13760,13967,14121,14281,14396,14616,14833,15033,15184
303,10560,10512,10504,10490,10501,10527,10527,10525,10516,10651,11134,12252,13469,14102,13843,13205,12557,11940,11216,10776,10635,10418,10200,10053,9979,9938,9959,9918,9817,9738,9690,9602,9610,9503,9426,9367,9348,9352,9318,9271
304,8279,8503,8689,8872,9129,9336,9542,9785,10005,10318,10950,12235,13598,14369,14362,13946,13595,13212,12763,12591,12659,12657,12680,12750,12926,13096,13288,13463,13630,13761,13912,14070,14270,14392,14570,14716,14883,15117,15308,15489
305,10509,10472,10449,10437,10506,10483,10476,10495,10510,10605,11056,12205,13422,14013,13796,13135,12507,11875,11158,10729,10593,10374,10156,10026,9964,9917,9882,9838,9780,9725,9645,9566,9553,9464,9385,9364,9309,9310,9300,9238
306,7865,8073,8251,8424,8701,8908,9122,9355,9553,9837,10487,11658,12924,13667,13675,13323,12998,12658,12262,12103,12207,12224,12239,12335,12524,12678,12870,13060,13195,13352,13528,13672,13853,14013,14164,14318,14523,14749,14944,15091
307,10897,10887,10859,10840,10884,10902,10895,10907,10921,11059,11502,12744,14016,14682,14425,13725,13076,12396,11617,11157,11002,10779,10556,10393,10363,10311,10247,10212,10137,10093,10013,9930,9915,9799,9763,9699,9670,9697,9645,9599
308,8175,8365,8555,8761,9022,9221,9432,9673,9885,10202,10828,12062,13379,14135,14115,13761,13421,13040,12605,12466,12527,12569,12560,12669,12846,12991,13186,13358,13539,13663,13804,13972,14171,14305,14455,14633,14816,15030,15238,15362
309,10478,10428,10440,10418,10425,10464,10428,10467,10469,10580,11021,12107,13295,13867,13664,13056,12392,11806,11101,10643,10521,10344,10072,9981,9929,9908,9860,9862,9750,9677,9613,9510,9534,9435,9397,9301,9260,9295,9248,9195
310,7767,7985,8181,8376,8624,8810,9040,9261,9501,9792,10370,11536,12738,13462,13457,13152,12850,12553,12178,12036,12112,12140,12167,12276,12459,12632,12815,12988,13141,13299,13440,13619,13822,13948,14113,14270,14450,14675,14871,15012
311,9234,9222,9196,9162,9203,9211,9208,9220,9224,9299,9677,10518,11438,11886,11704,11189,10722,10225,9660,9370,9241,9076,8906,8813,8774,8725,8714,8670,8615,8554,8500,8437,8438,8341,8309,8246,8197,8188,8193,8149
312,7074,7279,7475,7692,7904,8116,8341,8545,8762,9051,9593,10622,11670,12299,12357,12105,11864,11666,11346,11253,11347,11408,11481,11591,11768,11959,12159,12316,12508,12647,12815,12952,13172,13310,13468,13630,13833,14069,14240,14399
313,10117,10126,10107,10071,10104,10085,10086,10088,10155,10213,10639,11690,12756,13318,13099,12536,11950,11355,10703,10323,10176,9977,9777,9656,9645,9560,9559,9502,9429,9371,9287,9231,9211,9110,9098,9024,8980,8987,8961,8961
314,6821,7036,7188,7389,7659,7820,8072,8276,8532,8746,9299,10263,11260,11860,11908,11711,11468,11303,11023,10973,11088,11182,11207,11327,11541,11675,11936,12076,12244,12397,12545,12724,12901,13050,13265,13396,13576,13831,13991,14170
315,9282,9240,9251,9191,9245,9233,9217,9282,9253,9336,9680,10542,11470,11925,11724,11229,10754,10268,9726,9419,9289,9090,8949,8847,8798,8785,8720,8722,8643,8573,8517,8449,8449,8351,8330,8234,8226,8212,8214,8168
316,7812,8023,8219,8416,8683,8887,9076,9325,9532,9819,10407,11608,12845,13573,13602,13243,12940,12607,12217,12091,12140,12183,12223,12319,12491,12663,12857,13024,13206,13345,13493,13647,13854,13985,14163,14317,14496,14733,14904,15076
317,10189,10158,10126,10114,10148,10140,10143,10156,10196,10269,10689,11729,12863,13403,13183,12614,12008,11438,10780,10375,10244,10032,9840,9703,9658,9619,9621,9528,9476,9415,9335,9267,9263,9156,9123,9069,9020,9028,9004,8951
318,7188,7390,7594,7777,8034,8221,8440,8657,8888,9166,9740,10769,11870,12517,12569,12303,12034,11802,11479,11406,11487,11562,11587,11711,11879,12062,12266,12451,12604,12760,12906,13085,13263,13423,13590,13740,13965,14158,14353,14532
319,9692,9674,9663,9633,9674,9660,9693,9695,9717,9786,10179,11130,12179,12646,12425,11915,11402,10842,10211,9859,9728,9555,9385,9267,9226,9158,9150,9128,9042,8991,8908,8858,8835,8743,8718,8664,8622,8588,8580,8557
320,7249,7450,7621,7830,8082,8268,8474,8712,8932,9202,9754,10797,11909,12547,12597,12317,12079,11833,11513,11430,11513,11576,11637,11736,11941,12101,12302,12449,12630,12769,12945,13116,13291,13427,13627,13778,13965,14183,14381,14547
321,10415,10394,10375,10361,10388,10377,10370,10411,10426,10501,10963,12017,13190,13781,13523,12908,12300,11700,10999,10622,10477,10262,10048,9921,9866,9793,9798,9743,9690,9624,9528,9467,9463,9374,9309,9259,9239,9216,9197,9126
322,7987,8192,8382,8577,8821,9039,9254,9464,9701,9998,10617,11814,13045,13776,13795,13419,13094,12793,12389,12244,12311,12345,12383,12465,12648,12822,12988,13169,13339,13483,13635,13784,13988,14122,14274,14426,14634,14866,15041,15208
323,9392,9394,9352,9340,9368,9389,9375,9407,9386,9455,9820,10744,11705,12159,11974,11450,10958,10458,9896,9552,9434,9240,9098,8964,8928,8879,8885,8836,8774,8710,8662,8588,8587,8466,8469,8376,8366,8375,8344,8296
324,5811,6019,6214,6399,6625,6838,7062,7288,7494,7733,8212,8966,9809,10330,10404,10288,10174,10055,9914,9897,10046,10132,10238,10367,10557,10755,10948,11112,11306,11482,11647,11812,12024,12173,12359,12531,12713,12917,13135,13301
325,9017,9006,8962,8961,9010,8989,8999,8995,9005,9049,9396,10214,11088,11524,11353,10867,10413,9966,9429,9123,9008,8843,8693,8589,8566,8518,8500,8457,8420,8345,8274,8237,8196,8126,8076,8035,7994,7999,7991,7955
326,7318,7524,7729,7941,8170,8372,8597,8804,9027,9309,9878,10915,12037,12704,12713,12452,12204,11931,11628,11519,11633,11672,11730,11828,12002,12207,12375,12560,12725,12892,13020,13197,13392,13522,13699,13859,14059,14300,14479,14664
327,9270,9258,9231,9206,9258,9259,9238,9261,9259,9309,9689,10511,11478,11879,11712,11196,10752,10258,9739,9398,9293,9130,8964,8834,8801,8775,8746,8729,8661,8594,8551,8467,8466,8341,8325,8265,8239,8253,8216,8168
328,7114,7293,7483,7677,7934,8139,8344,8573,8775,9067,9571,10594,11641,12228,12295,12081,11832,11615,11335,11257,11351,11408,11495,11583,11783,11955,12158,12320,12473,12655,12786,12973,13168,13299,13483,13667,13833,14034,14266,14414
329,8991,8980,8956,8940,8961,8975,8975,8964,8983,9058,9381,10197,11054,11481,11297,10845,10380,9937,9429,9103,9027,8823,8679,8578,8547,8536,8486,8457,8397,8323,8296,8233,8216,8130,8086,8058,8004,8038,7991,7951
330,6247,6442,6639,6821,7079,7266,7462,7693,7902,8184,8639,9502,10399,10933,11020,10844,10722,10554,10392,10366,10489,10532,10669,10777,10940,11148,11344,11517,11733,11850,12036,12180,12399,12541,12739,12902,13087,13313,13501,13687
331,9742,9704,9693,9681,9706,9710,9701,9722,9729,9808,10191,11119,12125,12612,12451,11856,11338,10840,10234,9884,9785,9561,9395,9265,9240,9210,9179,9135,9068,9015,8955,8871,8859,8764,8722,8651,8630,8631,8635,8558
332,7630,7851,8032,8245,8448,8686,8899,9123,9344,9614,10207,11325,12487,13184,13202,12897,12599,12335,11957,11863,11951,11998,12017,12124,12304,12483,12658,12842,13026,13159,13321,13475,13651,13830,13979,14132,14332,14549,14728,14916
333,9716,9710,9702,9651,9717,9703,9707,9705,9737,9819,10167,11104,12124,12564,12389,11841,11344,10819,10243,9888,9760,9566,9411,9270,9230,9206,9160,9137,9087,8985,8930,8865,8858,8770,8718,8666,8629,8634,8600,8566
334,6898,7093,7295,7493,7750,7918,8157,8369,8604,8870,9399,10314,11346,11950,11978,11772,11567,11367,11106,11052,11173,11244,11312,11409,11597,11788,11999,12153,12331,12483,12635,12798,12997,13131,13331,13455,13667,13882,14074,14242
335,10079,10074,10028,10026,10069,10053,10085,10047,10091,10153,10576,11555,12636,13193,12960,12371,11807,11251,10628,10244,10136,9927,9746,9613,9563,9547,9518,9473,9383,9304,9243,9188,9171,9069,9020,8980,8933,8937,8910,8840
336,7572,7758,7993,8148,8416,8647,8849,9070,9289,9565,10147,11233,12393,13046,13086,12799,12519,12227,11881,11795,11865,11923,11980,12066,12235,12412,12608,12783,12951,13111,13275,13414,13625,13760,13934,14081,14290,14497,14668,14860
337,10275,10247,10249,10216,10268,10242,10252,10273,10295,10354,10777,11817,12941,13464,13260,12668,12068,11470,10844,10463,10335,10101,9910,9784,9734,9685,9695,9627,9587,9510,9443,9349,9349,9253,9201,9141,9122,9106,9062,9042
338,7848,8023,8222,8410,8681,8862,9075,9307,9550,9854,10410,11531,12766,13453,13464,13138,12847,12550,12170,12047,12147,12181,12210,12320,12460,12673,12864,13009,13194,13345,13504,13655,13856,13973,14144,14299,14479,14707,14901,15084
339,9502,9470,9463,9458,9476,9479,9482,9471,9492,9551,9913,10783,11747,12211,12006,11502,11001,10506,9927,9616,9519,9335,9179,9037,8998,8988,8962,8898,8830,8767,8732,8664,8653,8556,8512,8460,8429,8440,8408,8379
340,7094,7287,7494,7690,7923,8125,8340,8562,8786,9085,9597,10581,11615,12258,12280,12038,11851,11598,11314,11257,11345,11401,11491,11597,11796,11953,12138,12347,12480,12656,12833,12973,13169,13305,13491,13637,13850,14054,14242,14424
