227,30093,29827,30000,29773,29771,30761,34309,39168,37722,61518,65535,65535,65535,65535,65535,65535,65535,65535,65535,33465,27355,25640,28799,45261,65535,61125,28548,23931,22764,21744,20937,20150,19331,20550,24542,25960,23008,22756,25391,26949
228,24736,24723,25026,25000,25282,26388,29612,34069,32920,53236,65535,65535,65535,65535,65535,65535,65535,65535,60091,31705,26667,25330,28308,42638,65535,56827,28925,25194,24353,23695,23207,22780,22243,23487,27058,28430,26162,26187,28593,30117
229,29656,29362,29537,29241,29345,30328,33778,38593,37109,60101,65535,65535,65535,65535,65535,65535,65535,65535,65535,32988,26971,25205,28370,44530,65535,60378,28108,23532,22418,21389,20588,19859,19005,20204,24087,25422,22549,22303,24859,26358
230,23271,23300,23599,23579,23868,24870,27986,32102,31127,50100,64609,63951,65535,65535,65535,65535,65535,65535,56784,30147,25372,24105,26928,40513,64289,53920,27635,24064,23266,22682,22268,21804,21397,22599,25993,27282,25176,25210,27466,28912
231,28374,28138,28219,27964,28041,28969,32229,36724,35321,56776,65535,65535,65535,65535,65535,65535,65535,65535,61909,31310,25663,23990,26927,41995,65535,56482,26631,22350,21280,20307,19592,18796,18073,19154,22686,23882,21208,20981,23271,24571
232,23525,23539,23795,23797,24050,25049,28109,32205,31204,50144,64521,63455,65535,65535,65535,65535,65535,65535,55933,29908,25259,24025,26750,39590,62064,52148,27253,23893,23155,22530,22041,21587,21156,22188,25281,26436,24436,24467,26505,27732
233,28203,27918,27997,27705,27734,28639,31773,36084,34683,55126,65535,65535,65535,65535,65535,65535,65535,65535,59246,30409,25009,23439,26088,39887,64090,52936,25633,21735,20650,19722,18929,18163,17400,18220,21246,22258,19779,19583,21462,22604
234,23631,23575,23872,23842,24094,25096,28099,32248,31210,50218,64570,63270,65535,65535,65535,65535,65535,65535,55614,29823,25174,23951,26542,39235,61321,51438,27025,23696,22970,22322,21876,21406,20921,21907,24868,26009,24014,24041,25961,27153
235,29268,28982,29078,28794,28840,29740,33106,37719,36290,58762,65535,65535,65535,65535,65535,65535,65535,65535,63045,31794,26033,24307,27226,42137,65535,56401,26747,22464,21366,20350,19579,18768,18005,18954,22293,23383,20749,20499,22560,23797
236,23613,23602,23901,23826,24102,25104,28134,32258,31279,50717,65145,63595,65535,65535,65535,65535,65535,65535,55814,29725,25081,23877,26499,39070,61120,51272,26896,23557,22831,22218,21761,21277,20814,21810,24720,25841,23826,23797,25683,26828
237,27913,27648,27672,27362,27406,28240,31386,35639,34245,55164,65535,65535,65535,65535,65535,65535,65535,65535,58306,29731,24446,22873,25472,38851,62270,51370,24847,21055,20025,19042,18299,17516,16748,17541,20367,21287,18897,18630,20361,21321
238,23186,23149,23401,23339,23604,24550,27502,31522,30527,49326,63292,61643,65535,65535,65535,65535,65535,65535,53905,28899,24420,23220,25729,37839,58829,49335,26083,22928,22209,21583,21122,20659,20206,21089,23812,24801,22924,22967,24611,25690
239,27315,27047,27056,26798,26806,27658,30602,34745,33367,53215,65535,65535,65535,65535,65535,65535,65535,65535,56201,28819,23740,22187,24631,37383,59814,49276,23973,20341,19306,18370,17663,16866,16140,16801,19417,20230,17980,17715,19238,20093
240,21824,21752,22012,21973,22149,23092,25764,29421,28464,45237,57848,56585,62798,65535,65535,65535,65535,65535,49211,26892,22876,21828,24014,34606,52821,44530,24319,21515,20859,20329,19901,19472,19032,19760,21996,22854,21216,21226,22577,23421
241,26106,25793,25754,25473,25474,26239,29039,32829,31543,49864,63544,61887,65535,65535,65535,65535,65535,65535,51676,26919,22257,20842,22999,34152,53680,44459,22254,19018,18041,17172,16455,15737,15026,15526,17626,18211,16225,15993,17208,17806
242,20825,20787,21028,20943,21171,22039,24529,27919,27040,42471,54113,52937,58710,65535,65535,65535,65535,65535,45650,25407,21720,20784,22749,32129,48464,41075,22963,20478,19860,19349,18965,18525,18157,18737,20599,21305,19900,19906,21024,21714
243,24962,24643,24587,24314,24301,25021,27541,31063,29849,46720,59273,57580,63412,65535,65535,65535,65535,65535,47646,25169,20907,19603,21495,31547,49039,40702,20713,17787,16892,16012,15350,14676,13968,14338,16102,16549,14757,14539,15520,15977
244,19683,19564,19766,19747,19928,20722,23030,26118,25362,39717,50234,48777,53670,65535,65535,65535,65535,65535,41766,23659,20378,19517,21308,29501,43628,37163,21397,19236,18696,18239,17850,17509,17135,17587,19105,19672,18465,18491,19445,19983
245,20879,20552,20492,20197,20110,20679,22582,25215,24326,37436,46819,44987,49236,65535,65535,65535,65535,65535,36454,20069,16909,15885,17216,24161,36116,30316,16416,14290,13592,12927,12356,11826,11274,11426,12452,12673,11421,11245,11749,12009
246,12487,12420,12552,12562,12718,13244,14539,16189,15860,23598,29084,28005,30442,43405,65535,65535,65535,45534,24018,15303,13799,13413,14298,18073,24347,21555,14594,13662,13486,13288,13174,13074,12963,13200,13831,14141,13695,13791,14212,14508
247,17999,17724,17602,17362,17263,17724,19255,21259,20445,30738,38219,36906,39993,57180,65535,65535,65535,59929,29760,16790,14318,13527,14526,19936,29311,24675,13790,12111,11576,11001,10573,10120,9676,9785,10539,10670,9716,9555,9972,10145
248,18222,18127,18311,18275,18439,19143,21217,23996,23248,35705,45014,43835,47968,65535,65535,65535,65535,65535,37401,21727,18838,18085,19586,26740,38806,33236,19737,17845,17371,16960,16629,16320,15990,16386,17640,18037,17081,17112,17855,18287
249,22751,22382,22319,22000,21962,22570,24749,27700,26585,40973,51562,49927,54525,65535,65535,65535,65535,65535,40628,22007,18439,17298,18820,26859,40763,34002,17957,15532,14734,14015,13387,12781,12144,12322,13514,13813,12380,12179,12787,13030
250,18418,18313,18465,18446,18622,19364,21462,24271,23502,36089,45543,44539,49013,65535,65535,65535,65535,65535,38086,21954,19023,18236,19789,27075,39445,33705,19904,17983,17527,17092,16791,16429,16127,16519,17758,18245,17236,17256,18012,18458
251,22869,22517,22468,22143,22095,22724,24877,27942,26809,41313,52102,50514,55503,65535,65535,65535,65535,65535,41167,22259,18585,17426,19003,27194,41288,34501,18130,15684,14853,14110,13491,12909,12288,12460,13749,14015,12585,12327,12979,13242
252,18678,18571,18759,18673,18861,19627,21785,24655,23950,37264,46922,45459,49901,65535,65535,65535,65535,65535,38691,22235,19262,18486,20021,27405,39984,34248,20153,18251,17716,17313,16973,16603,16309,16667,18027,18475,17405,17439,18205,18662
253,23686,23327,23265,22962,22923,23567,25919,29074,28016,44031,55368,53158,58218,65535,65535,65535,65535,65535,43330,23231,19446,18195,19854,28504,43488,36274,18977,16403,15520,14781,14076,13467,12818,13041,14391,14736,13170,12969,13669,13983
254,20154,20107,20272,20234,20406,21200,23641,26801,26040,41414,52345,50370,55382,65535,65535,65535,65535,65535,42946,24155,20800,19915,21711,30215,44747,38121,21843,19579,18984,18518,18146,17722,17378,17829,19427,19979,18733,18740,19685,20261
255,26079,25753,25740,25439,25405,26185,28851,32577,31384,50041,63489,61079,65535,65535,65535,65535,65535,65535,50428,26417,21880,20479,22507,33221,51753,42917,21685,18542,17593,16722,15952,15256,14531,14943,16805,17334,15426,15172,16172,16714
256,22574,22456,22733,22623,22835,23746,26509,30228,29235,46372,59232,57825,64151,65535,65535,65535,65535,65535,49839,27299,23264,22128,24325,34876,53056,44790,24514,21724,20987,20394,19961,19446,19053,19691,21767,22542,20943,20927,22181,22956
257,28923,28592,28631,28291,28273,29152,32273,36621,35181,56091,65535,65535,65535,65535,65535,65535,65535,65535,58534,30066,24748,23110,25597,38642,61537,50791,24868,21064,19947,18983,18161,17379,16547,17100,19594,20283,18010,17749,19157,19864
258,24574,24528,24759,24684,24920,25926,29026,33228,32175,51928,65535,64724,65535,65535,65535,65535,65535,65535,56017,30013,25400,24075,26620,38880,60237,50659,26873,23598,22777,22128,21622,21102,20561,21389,23957,24952,23002,22975,24537,25472
259,31020,30677,30731,30394,30435,31397,34858,39744,38237,62289,65535,65535,65535,65535,65535,65535,65535,65535,65198,32973,27004,25178,28110,42987,65535,56990,27389,23127,21878,20816,19949,19107,18232,19036,22085,23078,20416,20054,21879,22844
260,26497,26472,26735,26700,26938,28022,31425,36084,34996,57005,65456,65535,65535,65535,65535,65535,65535,65535,62248,32763,27488,26047,28961,43012,65535,56425,29253,25531,24627,23855,23300,22714,22175,23187,26348,27517,25273,25173,27118,28292
261,32778,32429,32557,32197,32248,33252,37069,42289,40771,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,35373,28902,27006,30199,46849,65535,62568,29584,24891,23597,22424,21510,20581,19655,20697,24301,25477,22516,22128,24338,25556
262,27612,27611,27868,27830,28100,29251,32827,37766,36739,61030,65535,65535,65535,65535,65535,65535,65535,65535,65535,34299,28671,27197,30281,45432,65535,60028,30665,26647,25681,24908,24318,23696,23094,24254,27733,29071,26612,26504,28732,30065
263,33940,33624,33742,33406,33418,34570,38512,44021,42620,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,37051,30182,28225,31667,49407,65535,65535,31107,26041,24673,23510,22562,21617,20655,21803,25730,27102,23889,23548,25962,27344
264,28674,28626,28971,28891,29187,30328,34098,39294,38071,62876,65321,65535,65535,65535,65535,65535,65535,65535,65535,35764,29807,28284,31589,47851,65535,63487,31997,27726,26686,25861,25252,24627,23974,25248,29102,30535,27914,27833,30255,31770
265,34937,34614,34768,34436,34479,35648,39781,45596,43852,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,38497,31318,29246,32917,51891,65535,65535,32415,27124,25708,24506,23505,22527,21545,22834,27212,28695,25255,24942,27631,29159
266,29345,29366,29690,29632,29928,31121,35039,40441,39179,65369,65535,65535,65535,65535,65535,65535,65535,65535,65535,36863,30720,29032,32539,49573,65535,65535,33021,28490,27434,26579,25951,25280,24661,26049,30168,31748,28931,28867,31486,33100
267,35683,35440,35561,35187,35345,36505,40786,46811,45172,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,39719,32276,30083,33946,53685,65535,65535,33438,27969,26528,25234,24240,23283,22270,23639,28296,29904,26320,25974,28865,30607
268,30393,30383,30701,30668,30916,32220,36286,41914,40615,65523,65535,65535,65535,65535,65535,65535,65535,65535,65535,38228,31769,30034,33726,51759,65535,65535,34187,29473,28351,27490,26808,26150,25443,26982,31459,33161,30154,30044,32912,34721
269,36914,36642,36804,36469,36573,37754,42243,48567,47007,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,41283,33501,31274,35328,56159,65535,65535,34901,29096,27593,26279,25257,24235,23221,24752,29731,31526,27732,27349,30485,32372
270,31154,31149,31492,31454,31731,33025,37234,43018,41860,65086,65313,65523,65535,65535,65535,65535,65535,65535,65535,39246,32615,30817,34625,53302,65535,65535,35141,30267,29123,28144,27500,26813,26122,27702,32360,34177,31050,30902,33930,35828
271,37717,37477,37661,37333,37370,38655,43329,49815,48200,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,42409,34381,32115,36323,57739,65535,65535,35959,29927,28339,27032,26029,24942,23918,25475,30771,32616,28684,28259,31567,33536
272,32102,32091,32480,32415,32765,34086,38426,44434,43247,65268,65500,65535,65535,65535,65535,65535,65535,65535,65535,40612,33602,31789,35767,55346,65535,65535,36372,31175,30013,29013,28308,27611,26887,28562,33567,35531,32172,32036,35274,37315
273,38708,38393,38634,38283,38409,39755,44506,51197,49468,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,43857,35513,33076,37537,60005,65535,65535,37134,30965,29277,27964,26880,25815,24706,26420,32072,34117,29984,29552,33122,35243
274,32326,32345,32780,32674,33011,34367,38748,44827,43570,65229,65462,65535,65535,65535,65535,65535,65535,65535,65535,41037,33969,32087,36142,55966,65535,65535,36731,31513,30278,29332,28621,27864,27159,28873,34075,36039,32668,32496,35842,37949
275,38710,38492,38683,38315,38474,39769,44559,51326,49489,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,43947,35625,33227,37660,60381,65535,65535,37341,31027,29442,28068,27015,25935,24840,26595,32261,34302,30133,29702,33326,35453
276,32378,32378,32784,32713,33026,34380,38786,44895,43606,65255,65485,65535,65535,65535,65535,65535,65535,65535,65535,41163,34029,32203,36287,56410,65535,65535,36910,31590,30395,29409,28768,28006,27287,29027,34189,36244,32801,32673,36058,38184
277,39346,39051,39281,38927,39059,40395,45332,52193,50507,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,44861,36247,33825,38388,61844,65535,65535,38135,31650,30018,28618,27501,26421,25352,27142,33102,35221,30921,30536,34272,36609
278,33422,33452,33847,33766,34120,35497,40079,46412,45259,65486,65535,65535,65535,65535,65535,65535,65535,65535,65535,42602,35130,33178,37464,58615,65535,65535,38118,32575,31334,30301,29557,28800,28075,29912,35414,37542,33964,33799,37417,39653
279,39751,39449,39705,39381,39462,40856,45822,52715,51219,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,45215,36626,34177,38757,62264,65535,65535,38478,32013,30339,28898,27815,26728,25605,27424,33344,35413,31130,30683,34447,36719
280,33126,33147,33537,33457,33805,35183,39681,45891,44798,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,42000,34750,32838,37012,57475,65535,65535,37672,32280,31008,30041,29275,28532,27788,29573,34819,36879,33338,33218,36669,38830
281,40187,39959,40216,39815,39999,41296,46341,53406,51692,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,45944,37156,34681,39382,63525,65535,65535,39096,32514,30819,29377,28254,27152,26046,27915,34053,36326,31829,31421,35367,37821
282,34024,34063,34479,34403,34776,36223,40854,47273,46068,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,43453,35753,33798,38212,59892,65535,65535,38886,33221,31970,30858,30142,29359,28522,30474,36158,38378,34654,34547,38267,40613
283,40664,40433,40628,40287,40459,41906,46961,54045,52315,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,46616,37638,35110,39928,64227,65535,65535,39656,32926,31184,29754,28621,27477,26372,28270,34393,36680,32172,31780,35702,38118
284,33593,33677,34067,34013,34320,35712,40313,46635,45369,65354,65535,65535,65535,65535,65535,65535,65535,65535,65535,42803,35358,33418,37685,58650,65535,65535,38328,32833,31518,30505,29764,28952,28252,30047,35439,37530,33984,33851,37350,39595
285,39975,39732,39940,39591,39735,41075,46084,52938,51342,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,45552,36908,34441,39079,62655,65535,65535,38775,32272,30579,29168,28051,26941,25801,27588,33441,35555,31191,30855,34615,36885
286,34062,34097,34529,34439,34763,36219,40899,47265,46117,65348,65535,65535,65535,65535,65535,65535,65535,65535,65535,43351,35809,33807,38229,59804,65535,65535,38928,33238,31954,30866,30128,29329,28540,30342,35865,38023,34386,34241,37843,40117
287,40861,40620,40835,40507,40655,42053,47176,54252,52739,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,46812,37830,35275,40079,64552,65535,65535,39862,33084,31408,29887,28752,27640,26463,28260,34265,36456,32026,31687,35490,37898
288,33822,33825,34234,34144,34517,35919,40569,46903,45860,65152,65370,65535,65535,65535,65535,65535,65535,65535,65535,43028,35519,33609,37885,58994,65535,65535,38579,33028,31730,30684,29940,29139,28359,30100,35422,37494,33879,33808,37286,39472
289,38241,37960,38116,37804,37914,39220,43820,50258,48955,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,43006,35034,32747,36899,58188,65535,65535,36591,30699,29063,27714,26588,25532,24399,25885,30972,32764,28829,28479,31703,33724
290,32322,32325,32741,32651,33013,34321,38733,44536,43521,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,40953,33995,32135,36085,55532,65535,65535,36755,31627,30417,29412,28702,27929,27149,28728,33556,35429,32099,32085,35176,37219
291,40282,40009,40251,39928,40045,41426,46422,53295,51823,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,45951,37248,34766,39425,63210,65535,65535,39186,32602,30907,29429,28281,27143,26037,27806,33595,35640,31357,31022,34739,37056
292,33448,33482,33886,33813,34150,35576,40142,46330,45305,65408,65535,65535,65535,65535,65535,65535,65535,65535,65535,42499,35200,33305,37515,58212,65535,65535,38204,32743,31459,30434,29645,28905,28073,29850,35068,37108,33555,33470,36872,39040
293,38186,37922,38103,37798,37895,39167,43902,50302,48977,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,43177,35134,32825,37106,58649,65535,65535,36744,30796,29157,27788,26751,25635,24551,26051,31245,33095,29107,28794,32048,34097
294,31800,31793,32173,32116,32441,33792,38041,43820,42749,65359,65535,65535,65535,65535,65535,65535,65535,65535,65535,40287,33481,31740,35601,54469,65535,65535,36210,31191,30045,29067,28303,27581,26855,28371,32973,34784,31588,31547,34568,36533
295,38228,38006,38195,37833,37964,39295,43906,50251,48810,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,43150,35113,32889,37087,58418,65535,65535,36739,30792,29186,27782,26683,25612,24460,25920,30972,32767,28842,28560,31736,33719
296,28891,28854,29162,29118,29423,30662,34437,39433,38712,65119,65313,65535,65535,65535,65535,65535,65535,65535,65535,36197,30434,28939,32144,47818,65535,63114,32730,28547,27497,26635,25991,25296,24645,25789,29503,30903,28216,28204,30607,32160
297,35413,35098,35195,34885,34999,36217,40368,46007,44758,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,39229,32160,30117,33692,52251,65535,65535,33364,28062,26673,25377,24331,23310,22267,23432,27538,28935,25593,25319,27942,29546
298,31134,31136,31510,31444,31763,33068,37210,42753,41844,65319,65510,65535,65535,65535,65535,65535,65535,65535,65535,39299,32798,31085,34786,52766,65535,65535,35348,30562,29430,28475,27737,26990,26291,27657,31979,33670,30598,30584,33409,35188
299,36545,36264,36393,36066,36204,37468,41815,47682,46531,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,40849,33402,31210,35083,54600,65535,65535,34734,29225,27649,26338,25308,24217,23197,24426,28895,30446,26851,26572,29411,31165
300,29224,29196,29539,29529,29780,31004,34816,39914,39204,65467,65535,65535,65535,65535,65535,65535,65535,65535,65535,36682,30734,29196,32572,48667,65535,64212,33090,28794,27758,26828,26189,25499,24845,26029,29770,31212,28493,28503,30881,32476
301,34891,34578,34725,34409,34487,35637,39707,45208,44119,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,38555,31578,29576,33145,51198,65535,65535,32675,27569,26155,24871,23890,22877,21869,22937,26875,28201,24894,24678,27194,28680
302,29228,29214,29487,29468,29757,31039,34809,39931,39182,65470,65535,65535,65535,65535,65535,65535,65535,65535,65535,36685,30713,29180,32524,48758,65535,64480,33111,28749,27665,26783,26125,25457,24778,25939,29677,31117,28381,28419,30788,32349
303,35127,34790,34949,34631,34673,35887,40013,45502,44279,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,38854,31806,29777,33390,51748,65535,65535,33010,27777,26355,25065,24041,23003,22056,23087,27166,28569,25205,24980,27537,29117
304,30714,30684,31037,30983,31284,32607,36632,42048,41055,65189,65419,65535,65535,65535,65535,65535,65535,65535,65535,38551,32238,30571,34177,51662,65535,65535,34751,30087,28919,28011,27304,26610,25861,27145,31253,32783,29835,29852,32456,34216
305,34898,34609,34695,34417,34491,35670,39798,45246,44152,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,38480,31581,29564,33064,50896,65535,65535,32642,27589,26097,24850,23824,22791,21782,22791,26661,27969,24649,24390,26730,28203
306,28742,28717,29005,28932,29247,30478,34209,39116,38395,64303,65463,65535,65535,65535,65535,65535,65535,65535,65535,35786,30052,28530,31784,47334,65535,62223,32270,28062,26999,26165,25492,24812,24172,25229,28744,30086,27479,27476,29718,31126
307,36733,36438,36573,36281,36348,37638,41988,47915,46845,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,40929,33465,31247,35149,54909,65535,65535,34708,29189,27641,26270,25214,24186,23105,24324,28707,30218,26664,26344,29144,30766
308,30235,30196,30543,30450,30757,32094,36045,41309,40730,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,38052,31941,30260,33794,50718,65535,65535,34353,29864,28721,27792,27091,26378,25682,26919,30960,32480,29577,29538,32133,33794
309,34706,34401,34506,34149,34259,35438,39491,44814,43858,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,38247,31517,29508,32967,50342,65535,65535,32536,27553,26133,24884,23822,22825,21776,22779,26491,27810,24551,24338,26683,28103
310,28455,28442,28723,28678,28955,30211,33849,38649,38079,64007,65535,65535,65535,65535,65535,65535,65535,65535,65535,35648,30029,28554,31732,46831,65535,61406,32258,28210,27186,26299,25644,25014,24307,25315,28663,29933,27383,27483,29654,31051
311,29278,28917,28895,28635,28669,29658,32795,36842,36169,58805,65535,65535,65535,65535,65535,65535,65535,65535,58161,31043,25999,24463,26882,39098,60629,50561,26359,22815,21601,20559,19711,18849,17947,18449,20761,21497,19098,19013,20463,21315
312,25217,25129,25410,25363,25600,26705,29803,33734,33175,53023,65535,63869,65535,65535,65535,65535,65535,65535,56231,31206,26632,25420,27974,40080,60987,51393,28439,25174,24316,23619,23051,22482,21909,22598,25119,26072,24073,24243,25907,27010
313,33265,32950,33000,32719,32753,33897,37598,42608,41581,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,36202,29972,28054,31262,47151,65535,62060,30817,26186,24816,23610,22630,21671,20681,21481,24690,25761,22825,22641,24707,25920
314,24063,24017,24229,24215,24453,25503,28445,32172,31818,51726,64435,60704,65535,65535,65535,65535,65535,65535,52623,29598,25530,24370,26633,37104,55294,47097,27059,24206,23366,22698,22132,21618,21021,21619,23764,24520,22714,22859,24166,25102
315,29357,29037,29023,28748,28718,29675,32832,36906,36111,58410,65535,65535,65535,65535,65535,65535,65535,65535,58514,31097,25991,24342,26865,39461,61294,50929,26310,22695,21514,20465,19622,18741,17866,18340,20716,21397,19072,19022,20475,21377
316,28689,28634,28917,28882,29192,30422,34117,39028,38366,63887,65535,65535,65535,65535,65535,65535,65535,65535,65535,36019,30255,28756,32067,47924,65535,62972,32596,28378,27340,26467,25805,25178,24508,25559,29035,30365,27739,27864,30113,31618
317,33474,33170,33250,32936,32998,34192,37990,43121,42188,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,36685,30250,28372,31574,47813,65535,62978,31120,26500,25080,23851,22894,21896,20894,21693,25008,26051,23079,22861,24883,26136
318,25804,25747,26026,26021,26264,27373,30557,34746,34268,56313,65520,65535,65535,65535,65535,65535,65535,65535,58625,32077,27328,26060,28692,41226,62989,53044,29146,25785,24852,24132,23514,22934,22310,23058,25574,26525,24482,24616,26202,27277
319,31342,31050,31110,30821,30857,31906,35395,40000,39126,64180,65535,65535,65535,65535,65535,65535,65535,65535,65108,33906,28061,26365,29240,43745,65535,57100,28763,24539,23299,22119,21184,20303,19336,19977,22728,23558,20929,20822,22509,23535
320,25922,25876,26088,26053,26275,27425,30598,34738,34338,56188,65459,65535,65535,65535,65535,65535,65535,65535,58199,31914,27188,25883,28502,40935,62384,52495,28919,25603,24734,23917,23338,22739,22131,22847,25307,26209,24145,24326,25927,26915
321,34425,34083,34208,33838,33893,35057,38931,44105,43064,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,37342,30781,28835,32210,48930,65535,64436,31544,26816,25411,24117,23147,22063,21029,21788,25044,26045,23048,22907,24927,26102
322,29311,29289,29605,29531,29810,31109,34829,39786,39181,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,36437,30681,29126,32366,47863,65535,62659,32863,28688,27634,26712,25985,25301,24584,25559,28839,30056,27429,27527,29573,30944
323,30002,29643,29758,29432,29458,30505,33738,38058,37302,61457,65535,65535,65535,65535,65535,65535,65535,65535,60729,31975,26622,25021,27581,40661,63741,52975,27048,23223,21985,20898,20060,19124,18220,18747,21200,21936,19470,19323,20769,21643
324,19678,19605,19779,19794,20008,20867,23161,26013,25872,41571,51385,48086,52925,65535,65535,65535,65535,65535,41611,24301,21193,20374,22105,29994,43602,37459,22488,20357,19794,19306,18925,18483,18091,18526,20010,20592,19332,19501,20448,21118
325,28246,27893,27863,27606,27607,28535,31442,35236,34446,54676,65535,64904,65535,65535,65535,65535,65535,65535,55063,29679,24813,23293,25629,37426,57913,48194,25110,21676,20550,19531,18689,17871,17026,17394,19409,19996,17849,17834,19099,19823
326,26385,26354,26597,26564,26851,28000,31267,35507,35085,57679,65535,65535,65535,65535,65535,65535,65535,65535,59448,32727,27863,26578,29249,41983,64068,54036,29718,26329,25341,24565,23955,23333,22706,23389,25935,26864,24793,24934,26554,27652
327,29426,29083,29102,28828,28805,29828,32889,36958,36206,58543,65535,65535,65535,65535,65535,65535,65535,65535,57377,30989,26000,24478,26781,38625,59187,49424,26209,22734,21537,20469,19602,18723,17790,18156,20239,20805,18553,18490,19735,20457
328,25275,25194,25413,25380,25616,26710,29759,33637,33169,53412,65391,63163,65535,65535,65535,65535,65535,65535,55042,30917,26488,25354,27767,38939,58200,49298,28064,25081,24169,23417,22875,22248,21658,22197,24295,25071,23209,23381,24741,25617
329,28329,27965,27963,27729,27725,28705,31668,35528,34942,56710,65535,65535,65535,65535,65535,65535,65535,65535,55640,29949,25202,23650,25963,37527,57571,48089,25442,22073,20961,19903,19068,18232,17349,17770,19818,20426,18210,18145,19402,20147
330,21522,21456,21641,21693,21905,22849,25378,28553,28314,45241,56279,53139,58556,65535,65535,65535,65535,65535,46394,26690,23125,22189,24164,33354,49061,41933,24622,22146,21460,20896,20380,19949,19493,19994,21759,22481,20966,21140,22335,23126
331,31392,31074,31098,30809,30810,31909,35291,39789,39089,64262,65535,65535,65535,65535,65535,65535,65535,65535,64109,33674,28018,26318,29073,43090,65535,56051,28570,24519,23210,22083,21147,20202,19262,19796,22400,23192,20610,20531,22149,23127
332,27806,27743,27993,27970,28238,29455,32952,37473,37075,62200,65535,65535,65535,65535,65535,65535,65535,65535,63359,34365,29163,27775,30683,44276,65535,57264,31109,27446,26394,25542,24880,24246,23528,24313,27119,28145,25853,25952,27720,28911
333,31445,31072,31115,30841,30856,31870,35348,39751,39095,64395,65535,65535,65535,65535,65535,65535,65535,65535,63129,33545,27993,26345,28954,42429,65535,54814,28405,24466,23197,22012,21102,20178,19185,19714,22126,22896,20341,20235,21746,22665
334,24385,24337,24543,24515,24737,25821,28763,32457,32035,51439,64156,60687,65535,65535,65535,65535,65535,65535,52714,29925,25746,24649,26918,37506,55850,47471,27318,24437,23583,22862,22303,21735,21192,21731,23735,24465,22711,22890,24186,25088
335,32986,32609,32710,32404,32399,33569,37184,41909,41113,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,35533,29517,27699,30686,45646,65535,59535,30134,25857,24452,23259,22301,21253,20270,20840,23648,24496,21734,21610,23395,24404
336,27499,27419,27692,27672,27924,29070,32570,36998,36646,61096,65535,65535,65535,65535,65535,65535,65535,65535,62758,33959,28881,27539,30408,43858,65535,56646,30799,27218,26209,25357,24707,24005,23407,24174,27014,28033,25763,25845,27646,28807
337,33818,33520,33579,33279,33284,34465,38185,43194,42383,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,36656,30398,28501,31669,47554,65535,62358,31138,26560,25140,23926,22887,21874,20828,21551,24640,25628,22670,22534,24463,25603
338,28622,28563,28847,28837,29033,30289,33939,38584,38194,63974,65475,65535,65535,65535,65535,65535,65535,65535,65535,35455,29997,28577,31608,46018,65535,59696,32033,28196,27136,26211,25567,24866,24180,25010,28006,29137,26695,26789,28739,29969
339,30361,30020,29999,29740,29740,30790,33977,38195,37574,61391,65535,65535,65535,65535,65535,65535,65535,65535,60053,32087,26898,25326,27789,40187,61780,51437,27199,23572,22297,21221,20271,19325,18408,18847,21082,21755,19360,19282,20624,21474
340,25224,25167,25360,25318,25523,26620,29651,33548,33201,53846,65535,63037,65535,65535,65535,65535,65535,65535,54715,30780,26416,25320,27628,38719,57688,48983,27995,25060,24113,23374,22795,22212,21629,22138,24232,24956,23141,23305,24661,25516
