229,43607,35604,29287,23423,17333,12741,10503,9376,8664,7282,6621,6339,6130,6012,5867,5772,5682,5674,5603,5621,5599,5575,5607,5624,5714,0,5286,5820,5842,5876,5859,5303,5900,5869,5895,5907,5893,5902,5875,5907
230,34523,28133,23171,18524,13876,10317,8761,7994,7652,6724,6402,6341,6467,6540,6632,6759,6895,7096,7256,7497,7718,7886,8087,8374,8640,8319,9171,9378,9585,9815,10012,0,10023,10656,10935,11129,11320,11570,11727,11931
231,40564,33207,27403,21950,16371,12134,10021,8972,8355,7108,6489,6239,6081,5928,5831,5717,5679,5694,5606,5621,5582,5583,5543,5649,5694,0,5242,5809,5854,5865,5867,5331,5895,5873,5907,5870,5911,5896,5875,5893
232,32631,26749,22140,17737,13292,9940,8389,7691,7422,6620,6359,6374,6420,6548,6668,6767,6902,7110,7302,7506,7713,7929,8108,8366,8644,8325,9148,9367,9596,9833,10041,0,10003,10660,10928,11118,11328,11555,11757,11971
233,37288,30743,25489,20401,15294,11422,9510,8519,7948,6928,6404,6221,6052,5943,5837,5733,5656,5681,5619,5597,5636,5571,5550,5659,5687,0,5254,5851,5819,5843,5857,5364,5935,5882,5912,5888,5916,5936,5885,5898
234,31598,25906,21364,17157,12862,9612,8204,7506,7262,6545,6314,6363,6420,6522,6666,6754,6927,7119,7295,7508,7735,7909,8104,8359,8649,8333,9144,9384,9604,9823,10014,0,10005,10663,10924,11151,11341,11575,11771,11946
235,39071,31899,26280,20947,15668,11644,9654,8648,8078,7005,6425,6255,6110,5978,5889,5782,5702,5688,5672,5621,5616,5632,5605,5677,5738,0,5299,5850,5872,5899,5903,5358,5895,5879,5912,5921,5914,5912,5923,5900
236,31011,25369,20894,16652,12541,9447,8012,7404,7147,6494,6288,6340,6376,6531,6642,6754,6903,7133,7280,7519,7726,7900,8115,8358,8635,8342,9148,9397,9586,9802,10070,0,9986,10671,10962,11130,11383,11557,11762,11975
237,34918,28619,23603,18906,14235,10718,8991,8081,7666,6737,6308,6148,6015,5935,5794,5753,5643,5675,5627,5621,5631,5591,5584,5654,5735,0,5278,5867,5868,5914,5907,5369,5902,5909,5940,5918,5897,5908,5902,5915
238,28909,23612,19453,15524,11710,8942,7679,7106,6957,6371,6214,6296,6380,6534,6641,6737,6915,7128,7301,7512,7747,7910,8125,8384,8650,8345,9165,9390,9604,9832,10061,0,10004,10680,10951,11140,11353,11586,11768,11992
239,32776,26842,22184,17783,13441,10208,8642,7848,7399,6634,6262,6085,6004,5930,5810,5715,5671,5654,5602,5644,5647,5603,5591,5679,5734,0,5292,5866,5920,5914,5888,5372,5910,5913,5918,5940,5931,5947,5930,5928
240,25089,20683,17072,13774,10502,8165,7133,6678,6571,6186,6095,6212,6344,6461,6615,6738,6916,7106,7297,7534,7733,7953,8109,8409,8669,8355,9194,9444,9638,9859,10067,0,10044,10693,10967,11190,11392,11599,11831,12025
241,28891,23883,19825,15998,12196,9446,8096,7417,7064,6472,6149,6081,5960,5866,5786,5722,5676,5683,5616,5656,5637,5666,5609,5705,5766,0,5323,5880,5910,5926,5940,5364,5992,5958,5974,5963,5959,5989,5972,5943
242,22186,18361,15259,12318,9547,7600,6676,6362,6321,6063,6034,6195,6297,6458,6586,6729,6918,7146,7280,7512,7741,7956,8130,8405,8668,8372,9212,9447,9646,9875,10096,0,10041,10712,11001,11176,11384,11635,11813,12040
243,25765,21337,17772,14411,11166,8836,7633,7073,6770,6298,6101,6036,5950,5862,5807,5712,5677,5655,5643,5652,5677,5663,5611,5697,5790,0,5333,5908,5931,5953,5943,5384,6004,5931,5983,5971,5996,5977,5950,5996
244,19201,15964,13363,10897,8609,7026,6317,6084,6110,5937,5983,6138,6279,6452,6586,6691,6925,7124,7315,7527,7748,7950,8139,8437,8683,8346,9235,9495,9664,9908,10113,0,10120,10700,10997,11207,11432,11649,11846,12056
245,18879,15852,13384,11190,9026,7582,6835,6505,6322,6012,5975,5868,5809,5789,5751,5694,5598,5650,5635,5635,5638,5644,5637,5746,5801,0,5376,5936,5948,5948,5970,5453,6004,6012,6038,5986,6039,5994,5994,5980
246,9860,8561,7541,6646,5820,5389,5279,5345,5490,5575,5718,5917,6070,6291,6462,6618,6827,7056,7239,7485,7733,7967,8126,8458,8726,8368,9241,9452,9708,9931,10129,0,10103,10769,11016,11251,11408,11661,11880,12090
247,15570,13176,11363,9684,8070,6982,6471,6243,6110,5947,5815,5815,5730,5724,5666,5611,5606,5607,5622,5632,5622,5687,5652,5740,5856,0,5395,5938,5984,6010,6023,5429,6035,6037,6052,6018,6057,6021,6003,6006
248,16230,13601,11486,9491,7638,6452,5974,5820,5880,5814,5921,6105,6256,6418,6587,6717,6918,7120,7314,7540,7804,7979,8176,8436,8742,8414,9281,9501,9689,9966,10153,0,10162,10782,11013,11207,11436,11692,11876,12091
249,20620,17223,14469,11867,9517,7832,7041,6616,6451,6122,6041,5940,5900,5842,5758,5738,5703,5679,5666,5684,5694,5697,5681,5786,5822,0,5424,5974,5981,5988,6040,5456,6033,6020,6074,6068,6024,6042,6041,6041
250,16528,13771,11608,9571,7707,6505,6002,5874,5924,5871,5979,6124,6241,6427,6613,6742,6920,7160,7326,7560,7768,7987,8190,8487,8740,8388,9293,9480,9736,9917,10195,0,10158,10808,11042,11269,11464,11700,11913,12116
251,20929,17475,14682,12017,9606,7939,7049,6669,6461,6166,6057,5970,5928,5877,5811,5747,5710,5738,5730,5689,5707,5731,5684,5777,5886,0,5421,6005,5988,6028,6057,5450,6089,6068,6079,6069,6081,6107,6085,6070
252,16937,14133,11874,9777,7848,6607,6090,5885,5955,5884,5964,6122,6281,6449,6607,6771,6958,7175,7328,7576,7793,8012,8227,8486,8778,8409,9313,9499,9724,9962,10195,0,10180,10815,11064,11269,11494,11729,11916,12124
253,22302,18604,15558,12728,10026,8175,7249,6770,6583,6222,6088,5973,5926,5870,5792,5743,5739,5729,5699,5691,5716,5693,5677,5745,5863,0,5448,6000,6020,6049,6032,5468,6073,6057,6078,6066,6041,6065,6058,6046
254,19670,16282,13602,11064,8699,7105,6414,6169,6201,6015,6094,6227,6351,6512,6686,6793,6988,7187,7346,7608,7800,8009,8222,8513,8786,8404,9307,9524,9753,9957,10242,0,10164,10796,11106,11261,11492,11722,11905,12146
255,26928,22213,18427,14841,11537,9090,7873,7264,6948,6450,6241,6156,6036,5944,5894,5799,5754,5779,5725,5733,5773,5740,5737,5784,5878,0,5462,6004,6035,6021,6070,5470,6085,6054,6135,6081,6070,6083,6102,6077
256,24232,19933,16479,13254,10156,7996,7039,6627,6553,6213,6222,6378,6415,6584,6784,6867,6979,7242,7409,7624,7863,8033,8221,8483,8796,8430,9281,9527,9714,9987,10229,0,10165,10864,11118,11296,11492,11727,11869,12135
257,32417,26589,21891,17479,13258,10193,8630,7826,7454,6732,6410,6291,6175,6090,5983,5893,5812,5857,5766,5804,5799,5757,5737,5851,5911,0,5446,6027,6009,6076,6093,5528,6090,6076,6133,6118,6082,6117,6090,6101
258,28612,23406,19218,15325,11593,8864,7626,7123,6940,6420,6375,6458,6556,6655,6813,6900,7091,7266,7428,7641,7880,8052,8237,8501,8806,8418,9345,9502,9742,9972,10206,0,10170,10815,11073,11285,11507,11727,11921,12132
259,37491,30600,25094,19986,14922,11194,9369,8411,7906,7004,6595,6428,6297,6194,6046,5958,5909,5860,5794,5798,5818,5772,5737,5829,5933,0,5490,6003,6077,6059,6089,5489,6083,6091,6154,6087,6084,6097,6086,6081
260,33419,27157,22219,17649,13156,9856,8357,7640,7385,6729,6515,6549,6629,6737,6860,6953,7092,7295,7471,7681,7887,8095,8275,8538,8782,8466,9342,9536,9753,9962,10199,0,10195,10852,11095,11289,11496,11748,11934,12133
261,42074,34254,27978,22179,16450,12174,10053,8963,8345,7236,6693,6501,6356,6233,6099,5980,5926,5894,5819,5835,5827,5779,5742,5839,5912,0,5451,6000,6041,6016,6075,5487,6082,6075,6088,6081,6080,6094,6075,6087
262,36343,29587,24125,19138,14174,10512,8812,8010,7700,6893,6642,6630,6687,6806,6889,6979,7163,7322,7485,7654,7927,8059,8269,8518,8814,8416,9322,9566,9754,9969,10225,0,10173,10826,11069,11285,11491,11736,11929,12118
263,45197,36728,30011,23779,17536,12859,10563,9363,8680,7410,6831,6588,6451,6273,6136,6004,5919,5943,5821,5853,5824,5801,5762,5845,5882,0,5482,6008,6059,6025,6053,5505,6067,6075,6130,6080,6087,6099,6060,6085
264,39281,31853,25955,20543,15144,11140,9305,8423,8013,7061,6741,6738,6759,6828,6941,7011,7173,7345,7521,7713,7897,8082,8239,8508,8802,8449,9300,9563,9753,9971,10212,0,10177,10824,11074,11297,11487,11731,11925,12122
265,48333,39209,31923,25252,18638,13537,11053,9815,9021,7624,6956,6669,6490,6308,6174,6031,5948,5918,5874,5838,5880,5796,5768,5839,5919,0,5469,6006,6046,6064,6077,5483,6083,6065,6129,6082,6083,6109,6082,6097
266,41582,33704,27461,21701,15995,11668,9682,8728,8265,7218,6792,6772,6824,6870,6954,7039,7189,7368,7520,7699,7910,8083,8259,8534,8818,8415,9321,9523,9758,9994,10222,0,10179,10850,11094,11309,11486,11716,11934,12137
267,50674,41052,33487,26443,19445,14104,11487,10143,9299,7808,7052,6735,6567,6366,6231,6080,6005,5966,5933,5870,5848,5826,5767,5861,5930,0,5459,6046,6074,6065,6047,5486,6088,6106,6110,6124,6078,6121,6096,6108
268,44288,35784,29088,22966,16857,12277,10092,9115,8551,7381,6911,6827,6859,6874,6975,7081,7182,7363,7539,7732,7916,8111,8275,8538,8815,8447,9341,9521,9794,9982,10174,0,10181,10846,11109,11304,11495,11721,11914,12114
269,53737,43525,35375,27947,20415,14745,11991,10543,9632,7979,7159,6835,6617,6387,6249,6106,6042,5997,5929,5879,5854,5808,5804,5838,5950,0,5478,6005,6057,6056,6061,5498,6110,6065,6125,6088,6075,6095,6061,6072
270,46192,37455,30389,24021,17536,12684,10482,9388,8824,7507,7003,6877,6925,6933,7013,7142,7197,7425,7532,7731,7951,8104,8281,8524,8793,8466,9356,9551,9763,10033,10206,0,10170,10835,11099,11277,11502,11693,11963,12118
271,55768,45181,36764,29058,21225,15225,12356,10851,9907,8130,7244,6885,6627,6469,6257,6136,6045,5984,5901,5910,5879,5827,5777,5885,5902,0,5458,6035,6021,6038,6089,5473,6091,6089,6107,6110,6044,6103,6078,6100
272,48779,39347,31923,25249,18423,13232,10882,9736,9077,7675,7087,6973,6978,6993,7062,7123,7253,7427,7549,7762,7962,8122,8293,8576,8812,8472,9335,9562,9757,10001,10203,0,10210,10835,11114,11310,11479,11702,11917,12143
273,58697,47465,38482,30370,22209,15789,12862,11254,10221,8294,7336,6959,6707,6465,6305,6143,6060,6009,5942,5914,5890,5828,5805,5848,5912,0,5466,6037,6053,6043,6049,5484,6142,6081,6131,6096,6096,6066,6080,6116
274,49843,40227,32595,25729,18808,13482,11090,9895,9199,7762,7126,6996,6993,6973,7046,7115,7249,7424,7562,7769,7968,8097,8292,8529,8822,8427,9320,9523,9744,9962,10174,0,10175,10817,11074,11299,11484,11730,11909,12113
275,59166,47809,38837,30663,22371,16004,12949,11388,10305,8341,7352,6953,6733,6493,6331,6180,6042,6006,5913,5884,5897,5857,5767,5869,5889,0,5453,6034,6030,6014,6052,5492,6082,6077,6103,6076,6087,6092,6090,6063
276,50306,40632,32983,26046,19001,13615,11207,10031,9293,7786,7150,7036,6976,7020,7073,7141,7247,7444,7561,7783,7966,8127,8283,8566,8847,8471,9325,9561,9755,9970,10212,0,10179,10838,11082,11286,11490,11708,11935,12147
277,60924,49234,39935,31517,23003,16379,13288,11620,10479,8484,7434,7004,6755,6512,6321,6161,6073,6001,5940,5894,5866,5833,5777,5845,5897,0,5464,6014,6030,6000,6066,5467,6083,6048,6070,6054,6053,6079,6071,6037
278,52806,42600,34493,27192,19820,14134,11614,10302,9562,7940,7233,7066,7033,7046,7076,7163,7267,7445,7585,7760,7943,8127,8310,8557,8801,8438,9320,9557,9770,9956,10201,0,10145,10810,11103,11284,11467,11685,11912,12126
279,61403,49633,40366,31832,23224,16504,13358,11669,10582,8515,7462,7036,6801,6580,6354,6156,6084,6036,5922,5934,5910,5828,5799,5872,5915,0,5447,6027,6068,6065,6060,5507,6088,6083,6114,6067,6083,6119,6076,6104
280,51501,41692,33881,26726,19489,13913,11433,10194,9463,7884,7189,7077,7030,7062,7082,7182,7249,7433,7577,7751,7950,8117,8298,8539,8818,8488,9346,9552,9718,9967,10192,0,10190,10806,11074,11264,11465,11714,11923,12146
281,63107,50976,41320,32628,23753,16886,13668,11946,10778,8606,7529,7083,6760,6577,6372,6196,6060,5986,5926,5908,5890,5842,5770,5839,5900,0,5445,5976,6002,6013,6049,5471,6078,6099,6060,6053,6040,6098,6049,6075
282,54404,43874,35506,27937,20323,14433,11836,10472,9684,7967,7148,7005,6957,6954,6992,7019,7148,7331,7473,7644,7839,7995,8153,8470,8694,8307,9179,9412,9611,9857,10057,0,10114,10687,10945,11140,11334,11571,11761,11984
283,63714,51594,41823,33044,24071,17119,13817,11999,10869,8694,7573,7149,6782,6615,6396,6188,6157,6041,5942,5940,5906,5844,5813,5892,5940,0,5482,5994,6040,6041,6037,5509,6082,6104,6119,6090,6081,6105,6094,6094
284,52850,42843,34815,27476,20010,14303,11699,10416,9656,7975,7283,7117,7044,7054,7128,7176,7283,7438,7596,7754,7954,8102,8295,8560,8795,8454,9301,9530,9748,9956,10183,0,10173,10820,11038,11289,11485,11682,11911,12111
285,61826,50175,40840,32243,23588,16719,13541,11772,10687,8546,7491,7042,6780,6537,6356,6188,6088,6025,5933,5936,5882,5801,5816,5819,5882,0,5464,5990,6022,6044,6050,5481,6064,6071,6062,6036,6062,6049,6077,6037
286,53805,43627,35429,27966,20353,14503,11865,10506,9736,8035,7333,7148,7066,7085,7116,7169,7289,7450,7559,7765,7956,8109,8292,8556,8797,8467,9317,9567,9734,9953,10145,0,10160,10795,11056,11279,11475,11705,11906,12117
287,63398,51499,41853,33052,24058,17045,13774,11965,10841,8646,7568,7139,6829,6612,6378,6216,6082,6045,5972,5935,5892,5820,5780,5840,5877,0,5437,5997,6050,6032,6024,5476,6048,6058,6064,6024,6052,6040,6071,6051
288,52807,42897,34905,27575,20062,14340,11713,10377,9600,7978,7312,7119,7068,7079,7111,7164,7277,7475,7552,7759,7941,8102,8295,8576,8805,8470,9314,9499,9747,9989,10172,0,10132,10838,11068,11282,11474,11726,11890,12113
289,56529,46328,37951,30113,21988,15753,12742,11138,10124,8262,7363,7027,6687,6502,6338,6200,6046,6011,5941,5883,5853,5837,5745,5888,5886,0,5447,6010,6004,6011,6057,5510,6083,6074,6070,6037,6059,6077,6075,6071
290,49016,40040,32734,25894,18933,13618,11144,9960,9259,7772,7180,7055,7029,7010,7101,7131,7223,7442,7571,7759,7938,8088,8286,8530,8797,8436,9274,9527,9738,9948,10166,0,10160,10813,11051,11262,11473,11697,11877,12125
291,62123,50539,41168,32578,23690,16898,13665,11908,10788,8615,7560,7112,6804,6541,6391,6203,6080,6046,5970,5895,5902,5801,5805,5841,5923,0,5448,6014,6038,6063,6022,5492,6098,6054,6070,6062,6037,6070,6035,6061
292,52094,42400,34530,27298,19914,14230,11684,10387,9603,7996,7255,7137,7075,7079,7113,7174,7293,7447,7586,7764,7962,8073,8318,8531,8807,8451,9315,9538,9734,9969,10203,0,10181,10805,11059,11269,11468,11685,11895,12091
293,57285,46929,38366,30377,22199,15952,12919,11276,10296,8337,7385,7007,6719,6541,6298,6159,6060,5980,5907,5907,5858,5791,5791,5821,5889,0,5432,6020,6009,6013,6022,5449,6077,6051,6087,6058,6027,6076,6008,6044
294,47925,39264,32132,25535,18624,13447,11013,9834,9150,7737,7157,7015,6990,7018,7100,7129,7237,7428,7538,7714,7948,8078,8274,8530,8823,8447,9311,9514,9726,9911,10180,0,10152,10781,11032,11254,11469,11716,11870,12078
295,56712,46444,37997,30142,22077,15802,12827,11166,10184,8328,7383,6996,6731,6575,6354,6155,6075,5988,5941,5956,5874,5860,5773,5838,5918,0,5461,5979,6016,6013,6027,5502,6048,6080,6058,6064,6065,6075,6031,6063
296,40674,33661,27749,22141,16308,11930,9878,8895,8412,7338,6914,6853,6853,6929,7026,7054,7204,7379,7512,7688,7947,8118,8272,8524,8782,8458,9337,9521,9727,9950,10177,0,10144,10789,11055,11290,11459,11702,11896,12118
297,49723,41090,33869,26905,19840,14386,11721,10269,9447,7906,7153,6795,6616,6410,6243,6083,6021,5933,5862,5837,5797,5805,5786,5837,5866,0,5425,5975,5995,6062,6017,5470,6038,6015,6047,6053,6043,6076,6072,6048
298,45785,37577,30841,24495,17977,12990,10714,9550,8968,7659,7110,7011,6965,7010,7079,7149,7217,7398,7556,7755,7942,8076,8284,8539,8815,8460,9330,9527,9746,9971,10175,0,10149,10811,11056,11262,11448,11683,11896,12119
299,52410,43230,35508,28261,20765,15004,12179,10647,9775,8108,7254,6916,6684,6435,6295,6124,6034,5969,5899,5858,5888,5814,5806,5868,5900,0,5438,5986,5973,6053,6012,5514,6073,6046,6088,6030,6025,6052,6066,6035
300,41243,34070,28092,22390,16514,12084,10058,8999,8490,7354,6920,6863,6897,6941,7010,7051,7227,7359,7519,7724,7916,8084,8283,8531,8789,8458,9292,9540,9723,9967,10189,0,10142,10822,11055,11258,11449,11727,11894,12108
301,48264,39970,32946,26217,19313,14099,11497,10127,9301,7813,7084,6823,6589,6391,6246,6078,5995,5955,5884,5846,5798,5815,5767,5814,5870,0,5426,5967,5989,6033,6023,5486,6053,6030,6065,6023,6032,6056,6037,6048
302,40902,33861,27867,22201,16355,11967,9935,8935,8424,7359,6918,6877,6873,6959,7015,7074,7226,7416,7532,7704,7910,8110,8275,8531,8825,8462,9288,9523,9735,9956,10181,0,10169,10796,11058,11270,11453,11695,11909,12119
303,48908,40394,33257,26517,19525,14213,11613,10213,9362,7908,7091,6818,6602,6416,6248,6098,6000,5923,5845,5857,5836,5813,5773,5815,5916,0,5459,5994,6037,5976,6027,5501,6047,6043,6055,6037,6057,6062,6048,6075
304,44170,36407,29943,23734,17500,12735,10508,9397,8795,7634,7107,7016,7025,7070,7117,7162,7305,7497,7603,7792,7991,8163,8360,8613,8872,8522,9394,9597,9810,10044,10285,0,10169,10830,11058,11268,11470,11699,11908,12127
305,47459,39400,32546,25865,19055,13921,11352,9985,9178,7771,7100,6791,6601,6408,6260,6096,6019,5964,5864,5842,5838,5800,5753,5856,5875,0,5477,5996,6009,5995,6054,5490,6055,6038,6061,6026,6027,6069,6044,6053
306,38837,32108,26471,21026,15574,11465,9564,8627,8140,7215,6844,6835,6871,6904,6970,7079,7180,7380,7520,7708,7918,8076,8280,8534,8815,8454,9309,9548,9738,9978,10179,0,10172,10796,11070,11272,11457,11703,11894,12081
307,51815,42706,35097,27879,20432,14865,12067,10576,9719,8042,7258,6895,6682,6460,6309,6144,6057,5978,5894,5876,5883,5829,5793,5829,5904,0,5489,5988,6024,6055,6027,5509,6077,6052,6103,6043,6061,6048,6034,6026
308,43634,36070,29715,23639,17388,12657,10478,9352,8784,7566,7043,7010,6969,6989,7083,7121,7248,7410,7574,7752,7941,8128,8283,8544,8795,8463,9319,9528,9731,9958,10210,0,10168,10801,11079,11239,11477,11697,11887,12105
309,47566,39628,32807,26165,19282,14059,11499,10083,9336,7867,7136,6868,6643,6406,6273,6170,6032,5964,5873,5877,5868,5802,5782,5886,5918,0,5498,5993,6072,5987,6073,5474,6063,6041,6076,6070,6024,6083,6018,6040
310,39025,32572,27023,21555,15947,11744,9701,8743,8311,7279,6922,6849,6902,6972,7013,7072,7201,7379,7525,7723,7941,8107,8294,8553,8821,8436,9304,9496,9748,9979,10172,0,10158,10793,11070,11266,11455,11691,11886,12134
311,36116,30693,25807,20771,15596,11760,9753,8688,8174,7213,6769,6577,6426,6255,6134,6023,5920,5882,5815,5808,5809,5785,5743,5824,5894,0,5461,5985,6036,6032,6020,5492,6042,6065,6102,6073,6039,6097,6038,6046
312,32161,27164,22737,18268,13745,10356,8706,7945,7671,6937,6679,6700,6745,6857,6950,7018,7158,7329,7471,7697,7900,8067,8285,8535,8810,8491,9303,9552,9745,9953,10184,0,10181,10812,11053,11266,11493,11701,11915,12104
313,43898,36811,30621,24495,18105,13360,10925,9639,8914,7632,7050,6780,6547,6431,6224,6065,6021,5937,5875,5840,5841,5812,5773,5792,5932,0,5427,6020,5989,6017,6041,5472,6045,6060,6024,6042,6027,6039,6065,6058
314,29039,24732,20826,16817,12690,9667,8200,7520,7313,6727,6563,6679,6720,6816,6920,6994,7135,7295,7455,7653,7873,8045,8278,8521,8824,8453,9307,9511,9753,9931,10157,0,10135,10790,11050,11242,11464,11685,11898,12095
315,36003,30558,25610,20620,15545,11734,9766,8712,8176,7225,6740,6565,6418,6272,6149,6027,5891,5896,5831,5815,5827,5777,5793,5817,5915,0,5469,6054,6007,6048,6033,5509,6112,6048,6099,6088,6060,6059,6059,6099
316,39869,33088,27455,21878,16184,11910,9863,8855,8395,7368,6927,6921,6929,6962,7040,7090,7214,7394,7547,7727,7889,8098,8301,8556,8807,8476,9345,9545,9715,9963,10180,0,10181,10821,11064,11290,11499,11687,11880,12105
317,44275,37106,30855,24674,18277,13418,10952,9658,8945,7679,7041,6822,6571,6425,6255,6085,6015,6000,5882,5850,5857,5822,5794,5849,5942,0,5454,6028,6009,6030,6054,5544,6081,6085,6064,6048,6076,6090,6061,6064
318,32724,27702,23205,18609,13920,10434,8746,7942,7669,6924,6696,6749,6795,6859,6974,7059,7190,7375,7506,7732,7886,8077,8318,8571,8802,8488,9303,9554,9758,9976,10194,0,10200,10809,11094,11304,11475,11697,11906,12113
319,39836,33624,28095,22502,16795,12528,10335,9138,8508,7427,6877,6682,6507,6348,6206,6065,5926,5933,5871,5841,5858,5788,5796,5846,5898,0,5473,6045,6009,6072,6056,5484,6064,6082,6100,6049,6062,6084,6061,6107
320,32038,27034,22645,18169,13634,10234,8627,7876,7579,6904,6683,6727,6794,6890,6957,7063,7175,7339,7528,7694,7916,8077,8259,8542,8825,8523,9301,9563,9722,9953,10197,0,10181,10820,11083,11250,11495,11701,11909,12109
321,44124,36960,30754,24585,18130,13358,10880,9600,8882,7632,7089,6802,6600,6450,6259,6112,5986,5932,5907,5888,5834,5799,5773,5842,5912,0,5464,6017,6010,6045,6048,5524,6087,6033,6098,6066,6049,6065,6049,6066
322,38939,32512,26926,21472,15876,11683,9643,8656,8229,7302,6903,6891,6928,6993,7019,7124,7249,7397,7553,7724,7944,8091,8305,8560,8801,8484,9316,9555,9728,9985,10196,0,10156,10826,11077,11268,11487,11721,11905,12105
323,36462,30828,25738,20695,15516,11724,9754,8678,8163,7243,6796,6600,6433,6293,6158,6074,5943,5952,5852,5815,5808,5812,5781,5863,5916,0,5479,6037,6049,6032,6049,5514,6085,6048,6104,6085,6041,6088,6027,6079
324,21900,18770,15923,13067,10171,8124,7146,6714,6656,6351,6304,6411,6523,6670,6771,6879,7068,7270,7408,7635,7833,8056,8251,8524,8797,8467,9316,9544,9732,9961,10194,0,10178,10806,11055,11284,11487,11727,11881,12117
325,33483,28477,24047,19437,14727,11233,9350,8412,7926,7087,6715,6521,6388,6237,6100,6004,5910,5881,5787,5795,5791,5809,5765,5835,5919,0,5493,5995,6015,6028,6050,5492,6080,6074,6095,6067,6070,6088,6047,6074
326,33429,28318,23693,19059,14190,10650,8903,8033,7748,7013,6787,6804,6836,6922,7020,7073,7208,7390,7500,7694,7924,8098,8280,8573,8783,8460,9336,9550,9734,9970,10193,0,10195,10812,11091,11247,11471,11700,11894,12094
327,34731,29646,25017,20141,15194,11493,9559,8493,8010,7166,6787,6619,6447,6279,6185,6048,5933,5913,5876,5876,5808,5813,5785,5808,5934,0,5486,6016,6040,6003,6011,5498,6036,6049,6080,6055,6021,6105,6046,6068
328,30034,25646,21657,17417,13062,9937,8328,7595,7413,6827,6647,6707,6818,6853,6985,7007,7175,7338,7505,7701,7907,8084,8290,8580,8807,8466,9328,9542,9741,9946,10190,0,10169,10845,11083,11294,11439,11721,11922,12134
329,34133,29095,24547,19817,14964,11402,9476,8454,8040,7149,6728,6553,6427,6275,6163,6004,5947,5909,5804,5800,5813,5801,5792,5845,5896,0,5456,5987,6016,6040,6016,5504,6052,6078,6078,6075,6041,6099,6076,6054
330,25518,21812,18467,15041,11567,8998,7752,7216,7037,6586,6489,6546,6646,6766,6868,6969,7109,7303,7462,7662,7888,8071,8273,8552,8805,8472,9331,9581,9750,9965,10181,0,10191,10799,11064,11284,11460,11727,11908,12129
331,39179,33125,27774,22297,16659,12497,10280,9093,8495,7457,6955,6725,6575,6397,6256,6106,6024,5978,5861,5904,5887,5816,5801,5875,5936,0,5477,6032,6024,6064,6069,5530,6064,6079,6122,6127,6089,6110,6094,6075
332,35542,29991,25111,20081,14889,11082,9238,8283,7962,7179,6865,6879,6909,6956,7050,7113,7233,7391,7561,7730,7924,8105,8295,8572,8816,8493,9281,9537,9733,9973,10180,0,10167,10829,11080,11282,11486,11685,11902,12109
333,38554,32711,27415,22010,16516,12358,10200,8972,8408,7426,6911,6746,6553,6381,6265,6107,5974,5957,5898,5873,5855,5811,5820,5839,5958,0,5463,6028,6045,6050,6061,5529,6065,6099,6053,6095,6066,6084,6085,6074
334,29017,24836,20998,16922,12798,9784,8286,7603,7350,6833,6657,6713,6788,6891,6954,7049,7160,7375,7479,7716,7895,8106,8306,8547,8799,8515,9322,9541,9745,9985,10204,0,10217,10826,11109,11294,11477,11709,11950,12133
335,41588,35093,29421,23551,17561,13068,10646,9391,8755,7630,7057,6860,6644,6463,6291,6175,6065,6023,5920,5883,5840,5853,5801,5875,5916,0,5503,6029,6063,6067,6088,5521,6066,6109,6106,6104,6047,6078,6064,6097
336,35387,29772,24889,19942,14859,11102,9250,8333,8012,7147,6912,6908,6954,6985,7079,7134,7252,7429,7552,7751,7963,8114,8309,8570,8842,8504,9345,9568,9772,10010,10209,0,10229,10848,11107,11318,11497,11741,11912,12156
337,43439,36526,30422,24338,18094,13398,10913,9611,8962,7713,7148,6880,6666,6510,6296,6176,6077,6022,5946,5902,5889,5810,5805,5864,5914,0,5485,6032,6088,6055,6069,5495,6073,6070,6097,6117,6068,6107,6056,6081
338,37391,31422,26177,20944,15521,11540,9552,8598,8206,7293,6992,6954,6994,7030,7102,7164,7289,7443,7605,7744,7962,8131,8318,8578,8837,8481,9312,9544,9777,9989,10175,0,10198,10836,11103,11296,11488,11717,11904,12122
339,36419,30998,26038,20994,15819,11918,9890,8791,8289,7347,6909,6721,6535,6401,6269,6078,5973,5990,5905,5862,5844,5808,5770,5847,5963,0,5481,6049,6057,6056,6065,5542,6092,6077,6100,6095,6074,6114,6059,6099
340,29852,25457,21492,17304,13076,9987,8382,7633,7446,6880,6736,6753,6846,6928,7017,7136,7264,7402,7531,7759,7941,8124,8292,8590,8853,8536,9342,9572,9793,10002,10210,0,10211,10839,11121,11300,11510,11744,11927,12134
341,36701,31290,26342,21206,15905,12050,9878,8766,8268,7331,6909,6721,6547,6390,6239,6128,6014,5981,5918,5874,5864,5844,5782,5869,5938,0,5500,6008,6049,6077,6053,5525,6092,6077,6118,6084,6084,6128,6086,6089
342,20841,18095,15506,12801,10013,8052,7083,6623,6635,6366,6389,6473,6546,6696,6841,6942,7119,7289,7474,7665,7867,8068,8259,8562,8825,8471,9322,9559,9761,9991,10241,0,10206,10848,11089,11289,11509,11722,11932,12159
343,20638,18135,15758,13061,10471,8639,7541,7018,6784,6491,6310,6256,6132,6067,6001,5903,5829,5830,5793,5779,5805,5770,5757,5870,5920,0,5495,5999,6066,6065,6073,5541,6088,6077,6116,6113,6089,6121,6097,6091
